Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
2092,120181,-25.369523003796,-49.243684016249,120180,-25.370657531006998,-49.245406345984,279
2093,120180,-25.370657531006998,-49.245406345984,120179,-25.372046775721998,-49.246271024164,216
2094,120179,-25.372046775721998,-49.246271024164,120915,-25.373317535142004,-49.247497572495,227
2095,120179,-25.372046775721998,-49.246271024164,120178,-25.373244940223998,-49.24434371226499,268
2096,120178,-25.373244940223998,-49.24434371226499,120176,-25.372147820602997,-49.243332519467,159
2097,120176,-25.372147820602997,-49.243332519467,120175,-25.373283220312,-49.24149898243,256
2098,120175,-25.373283220312,-49.24149898243,120174,-25.374634294551,-49.239739900843,232
2099,120174,-25.374634294551,-49.239739900843,120172,-25.376371831246,-49.238806011913994,289
2100,120172,-25.376371831246,-49.238806011913994,120171,-25.377236221901,-49.240275724723,176
2101,120171,-25.377236221901,-49.240275724723,120169,-25.378037264678003,-49.242315265856,257
2102,120169,-25.378037264678003,-49.242315265856,120167,-25.377479593288,-49.24384624060199,210
2103,120167,-25.377479593288,-49.24384624060199,120164,-25.378611259562998,-49.24483655749399,160
2104,120164,-25.378611259562998,-49.24483655749399,120783,-25.381997309819003,-49.243393615899,548
2105,120164,-25.378611259562998,-49.24483655749399,120163,-25.37962225,-49.24713127416,347
2106,120163,-25.37962225,-49.24713127416,120160,-25.380978142724,-49.247085746772,197
2107,120160,-25.380978142724,-49.247085746772,120158,-25.382626983452,-49.245711548661006,286
2108,120158,-25.382626983452,-49.245711548661006,120156,-25.383586610132998,-49.246885752320004,167
2109,120156,-25.383586610132998,-49.246885752320004,120214,-25.38598,-49.246970000000005,360
2110,120572,-25.383632652132,-49.246755665183,120157,-25.382672253369,-49.245587427703,165
2111,120157,-25.382672253369,-49.245587427703,120159,-25.380916348153,-49.247035820571,283
2112,120159,-25.380916348153,-49.247035820571,120162,-25.379518460079,-49.246857460556,223
2113,120162,-25.379518460079,-49.246857460556,120165,-25.378946894926,-49.24503772317001,279
2114,120165,-25.378946894926,-49.24503772317001,120166,-25.377451281829,-49.24368954475099,215
2115,120166,-25.377451281829,-49.24368954475099,120616,-25.374871247263,-49.244863862448994,460
2116,120166,-25.377451281829,-49.24368954475099,120583,-25.378152753511,-49.24164719504001,286
2117,120173,-25.374644985335998,-49.239541000550005,120575,-25.373122059431,-49.241549944400994,264
2118,120575,-25.373122059431,-49.241549944400994,120576,-25.372106831525997,-49.243410056353,242
2119,120576,-25.372106831525997,-49.243410056353,120177,-25.373186776904998,-49.24444831841699,159
2120,120177,-25.373186776904998,-49.24444831841699,120577,-25.372013187006,-49.246147691297,260
2121,120577,-25.372013187006,-49.246147691297,120917,-25.370033472237,-49.248169021269,300
2122,120577,-25.372013187006,-49.246147691297,120578,-25.37072208053,-49.245333447392,223
2123,120578,-25.37072208053,-49.245333447392,120579,-25.369464972445,-49.24362072158301,278
2124,120579,-25.369464972445,-49.24362072158301,120182,-25.368544376434997,-49.245159095701,198
2125,130557,-25.374863328913,-49.221240845404,130558,-25.374855155458,-49.21689960474399,483
2126,130557,-25.374863328913,-49.221240845404,120457,-25.374518202156,-49.219165743550995,351
2127,130558,-25.374855155458,-49.21689960474399,130560,-25.373729462919,-49.214484275526,273
2128,130560,-25.373729462919,-49.214484275526,130562,-25.372706757912997,-49.211580784267,332
2129,130562,-25.372706757912997,-49.211580784267,120199,-25.374514549384,-49.20973683781,330
2130,120199,-25.374514549384,-49.20973683781,120228,-25.374483433224,-49.208182732824,184
2131,120228,-25.374483433224,-49.208182732824,120229,-25.374132033014003,-49.206484587138995,175
2132,120229,-25.374132033014003,-49.206484587138995,120200,-25.371806646629,-49.207500890481995,312
2133,120200,-25.371806646629,-49.207500890481995,350038,-25.372210377572998,-49.206317249497005,153
2134,350038,-25.372210377572998,-49.206317249497005,350039,-25.372590646301,-49.203462824809996,300
2135,350039,-25.372590646301,-49.203462824809996,350040,-25.370108491871,-49.203737676144,298
2136,350040,-25.370108491871,-49.203737676144,350041,-25.367547270493002,-49.204735532987,302
2137,350041,-25.367547270493002,-49.204735532987,350042,-25.365244361324,-49.205619245768005,273
2138,350042,-25.365244361324,-49.205619245768005,350043,-25.363181833309998,-49.206950962543004,301
2139,350043,-25.363181833309998,-49.206950962543004,350044,-25.364068894326,-49.209482967854,273
2140,350044,-25.364068894326,-49.209482967854,120224,-25.364425652277003,-49.213918075550005,1366
2141,120224,-25.364425652277003,-49.213918075550005,121017,-25.363510853024998,-49.21489761771301,199
2142,121017,-25.363510853024998,-49.21489761771301,130953,-25.362862425672002,-49.216557434935,233
2143,130953,-25.362862425672002,-49.216557434935,130954,-25.364575998505,-49.21680182596501,247
2144,130954,-25.364575998505,-49.21680182596501,130574,-25.366459094,-49.216045950085004,248
2145,130574,-25.366459094,-49.216045950085004,130572,-25.367824770694,-49.216361567962,154
2146,130572,-25.367824770694,-49.216361567962,120227,-25.370911160100004,-49.217020050275,359
2147,120227,-25.370911160100004,-49.217020050275,130571,-25.372880252311,-49.218582437026996,270
2148,130571,-25.372880252311,-49.218582437026996,130566,-25.374617658228,-49.219325662798006,206
2149,130566,-25.374617658228,-49.219325662798006,120155,-25.37453,-49.22203,389
2150,120155,-25.37453,-49.22203,1059064,-25.377358491106,-49.224221622586,1215
2151,130550,-25.373396452097996,-49.222106859672,130552,-25.368045316251003,-49.220199809063,731
2152,130552,-25.368045316251003,-49.220199809063,130665,-25.364910000000002,-49.220420000000004,351
2153,130665,-25.364910000000002,-49.220420000000004,130553,-25.364874811819,-49.220575098777,3
2154,130553,-25.364874811819,-49.220575098777,130584,-25.366347586843,-49.222035364418,330
2155,130584,-25.366347586843,-49.222035364418,130585,-25.366423933474003,-49.223784581410996,206
2156,130585,-25.366423933474003,-49.223784581410996,130629,-25.366426357081,-49.222096130836,201
2157,130629,-25.366426357081,-49.222096130836,130551,-25.369041401608,-49.220305756319,459
2158,130551,-25.369041401608,-49.220305756319,130664,-25.373148046372,-49.221744761456,583
2159,130664,-25.373148046372,-49.221744761456,1059064,-25.377358491106,-49.224221622586,1302
2160,120430,-25.373909896247,-49.22455581905599,120432,-25.372809349251998,-49.227301036862,308
2161,120432,-25.372809349251998,-49.227301036862,120495,-25.371622244923,-49.229967327065,311
2162,120432,-25.372809349251998,-49.227301036862,120740,-25.370848144184,-49.227934212631,277
2163,120740,-25.370848144184,-49.227934212631,120741,-25.367624389802,-49.226906926579,371
2164,120741,-25.367624389802,-49.226906926579,120742,-25.364819059017,-49.22764084602,320
2165,120742,-25.364819059017,-49.22764084602,120743,-25.363280643712002,-49.22881732995,239
2166,120743,-25.363280643712002,-49.22881732995,120744,-25.363804761405,-49.230235547966004,154
2167,120744,-25.363804761405,-49.230235547966004,120745,-25.363808523814,-49.23279992977,288
2168,120745,-25.363808523814,-49.23279992977,120746,-25.361226518733,-49.231889662285006,455
2169,120746,-25.361226518733,-49.231889662285006,120747,-25.359692946904,-49.231614065309,177
2170,120747,-25.359692946904,-49.231614065309,120748,-25.357842536744,-49.233369899185,271
2171,120748,-25.357842536744,-49.233369899185,120443,-25.356805230223,-49.235004705579996,203
2172,120443,-25.356805230223,-49.235004705579996,120998,-25.35507316376,-49.234080165625,254
2173,120443,-25.356805230223,-49.235004705579996,120750,-25.356440447664,-49.23757426181599,261
2174,120998,-25.35507316376,-49.234080165625,121000,-25.352770498159,-49.231265187263006,386
2175,121000,-25.352770498159,-49.231265187263006,120992,-25.351297981118,-49.231080114841006,200
2176,120992,-25.351297981118,-49.231080114841006,121002,-25.350689577896,-49.233166873455,225
2177,121002,-25.350689577896,-49.233166873455,120990,-25.35159248596,-49.235378354788,244
2178,120990,-25.35159248596,-49.235378354788,121001,-25.350774415182,-49.233091771603,250
2179,121001,-25.350774415182,-49.233091771603,120991,-25.351421600522,-49.231109619140994,220
2180,120991,-25.351421600522,-49.231109619140994,120999,-25.352732927988,-49.231361746788,200
2181,120999,-25.352732927988,-49.231361746788,120997,-25.355047713484996,-49.234145879745,386
2182,120997,-25.355047713484996,-49.234145879745,120749,-25.356864613326,-49.235048962029,251
2183,120749,-25.356864613326,-49.235048962029,120442,-25.357904825116,-49.233505882243996,200
2184,120442,-25.357904825116,-49.233505882243996,120441,-25.359752328589,-49.231697213788,276
2185,120441,-25.359752328589,-49.231697213788,120440,-25.361475340591003,-49.232288640876,224
2186,120440,-25.361475340591003,-49.232288640876,120439,-25.363889716406003,-49.232643020542,418
2187,120439,-25.363889716406003,-49.232643020542,120438,-25.363866564728,-49.230138988441,284
2188,120438,-25.363866564728,-49.230138988441,120437,-25.363414551454,-49.228852869219,138
2189,120437,-25.363414551454,-49.228852869219,120436,-25.364895403654,-49.227729023642,254
2190,120436,-25.364895403654,-49.227729023642,120435,-25.367630448761002,-49.227039695925,314
2191,120435,-25.367630448761002,-49.227039695925,120434,-25.370756050422003,-49.228017361111,364
2192,120434,-25.370756050422003,-49.228017361111,120433,-25.372827138295,-49.227507204394996,292
2193,120433,-25.372827138295,-49.227507204394996,120431,-25.373974396803998,-49.224812549510006,301
2194,120431,-25.373974396803998,-49.224812549510006,1059064,-25.377358491106,-49.224221622586,1290
2195,120457,-25.374518202156,-49.219165743550995,120458,-25.373099706578998,-49.218540379132996,170
2196,120458,-25.373099706578998,-49.218540379132996,120459,-25.370963953189996,-49.216915976686,291
2197,120459,-25.370963953189996,-49.216915976686,120460,-25.367955764231,-49.216232449074,345
2198,120460,-25.367955764231,-49.216232449074,130577,-25.366323940974997,-49.215845364418,188
2199,130577,-25.366323940974997,-49.215845364418,120462,-25.364965132772998,-49.214167842923004,225
2200,120462,-25.364965132772998,-49.214167842923004,120463,-25.364472423646998,-49.210323411044996,459
2201,120463,-25.364472423646998,-49.210323411044996,120464,-25.366256680564998,-49.210357550926,279
2202,120464,-25.366256680564998,-49.210357550926,120465,-25.367235850487,-49.209974197588,116
2203,120465,-25.367235850487,-49.209974197588,120466,-25.368045458549,-49.208871457672004,169
2204,120466,-25.368045458549,-49.208871457672004,120467,-25.36962364685,-49.209864139881,263
2205,120467,-25.36962364685,-49.209864139881,120468,-25.371485446819,-49.210039154596004,209
2206,120468,-25.371485446819,-49.210039154596004,120469,-25.372563941288,-49.21110839633,189
2207,120469,-25.372563941288,-49.21110839633,120470,-25.373423941332003,-49.21422475215,342
2208,120470,-25.373423941332003,-49.21422475215,120471,-25.374647869597002,-49.216644635582,280
2209,120471,-25.374647869597002,-49.216644635582,120155,-25.37453,-49.22203,594
2210,121008,-25.351979098225,-49.24660474062,120455,-25.35474261229,-49.247230302447,361
2211,120455,-25.35474261229,-49.247230302447,120454,-25.355621431585003,-49.248740628029005,183
2212,120454,-25.355621431585003,-49.248740628029005,120453,-25.3566006527,-49.250729486013,229
2213,120453,-25.3566006527,-49.250729486013,120452,-25.358882643406,-49.250537708069,266
2214,120452,-25.358882643406,-49.250537708069,120451,-25.360585191160997,-49.250480396038,225
2215,120451,-25.360585191160997,-49.250480396038,120450,-25.36052518977,-49.247375091649,332
2216,120450,-25.36052518977,-49.247375091649,120479,-25.361052542736,-49.245707575534,184
2217,120450,-25.36052518977,-49.247375091649,120448,-25.360782838793998,-49.245167884111005,247
2218,120448,-25.360782838793998,-49.245167884111005,120447,-25.359376245634,-49.243630660738,225
2219,120447,-25.359376245634,-49.243630660738,120446,-25.358681839499997,-49.241821510758,197
2220,120446,-25.358681839499997,-49.241821510758,120445,-25.356782204113998,-49.239376706274,324
2221,120445,-25.356782204113998,-49.239376706274,120444,-25.356528916625,-49.237618518265,192
2222,120445,-25.356782204113998,-49.239376706274,120995,-25.351889413985,-49.243158102036,935
2223,120444,-25.356528916625,-49.237618518265,120749,-25.356864613326,-49.235048962029,265
2224,120750,-25.356440447664,-49.23757426181599,120751,-25.356738575685,-49.239471924694,201
2225,120751,-25.356738575685,-49.239471924694,120752,-25.358615185995998,-49.241900635924,324
2226,120752,-25.358615185995998,-49.241900635924,120753,-25.359318788125,-49.24371775463101,200
2227,120753,-25.359318788125,-49.24371775463101,120754,-25.360712089917,-49.245247486817,219
2228,120754,-25.360712089917,-49.245247486817,120604,-25.360249158054,-49.24804838358,321
2229,120754,-25.360712089917,-49.245247486817,120152,-25.361492384703997,-49.248242843734,419
2230,120604,-25.360249158054,-49.24804838358,120478,-25.360648993421,-49.251038465951005,314
2231,120604,-25.360249158054,-49.24804838358,120755,-25.360227822208,-49.250681206251,333
2232,120755,-25.360227822208,-49.250681206251,120587,-25.358814778133002,-49.250427737498995,159
2233,120587,-25.358814778133002,-49.250427737498995,120756,-25.356670943018997,-49.250651701952,255
2234,120756,-25.356670943018997,-49.250651701952,120757,-25.355691722474,-49.248700394893,230
2235,120757,-25.355691722474,-49.248700394893,121009,-25.354945912332,-49.247320890427,165
2236,121009,-25.354945912332,-49.247320890427,121008,-25.351979098225,-49.24660474062,380
2237,120568,-25.352133887117,-49.252976657099,121016,-25.351639489125,-49.251407651198996,167
2238,121016,-25.351639489125,-49.251407651198996,121010,-25.351096114032,-49.250354926144,124
2239,121010,-25.351096114032,-49.250354926144,121011,-25.350182497584,-49.250907581591996,150
2240,121011,-25.350182497584,-49.250907581591996,120122,-25.351261281996997,-49.252940447277005,269
2241,120122,-25.351261281996997,-49.252940447277005,120123,-25.349967777215,-49.253763555156,166
2242,120123,-25.349967777215,-49.253763555156,120124,-25.350095980848998,-49.25478312487,180
2243,120124,-25.350095980848998,-49.25478312487,120125,-25.351824234308,-49.253687442488,222
2244,120125,-25.351824234308,-49.253687442488,120121,-25.352597456119,-49.255107672160996,211
2245,120121,-25.352597456119,-49.255107672160996,120119,-25.353548827268,-49.257757694667994,289
2246,120119,-25.353548827268,-49.257757694667994,120118,-25.354003301289996,-49.26055523867001,295
2247,120118,-25.354003301289996,-49.26055523867001,120154,-25.35417,-49.26317,303
2248,120154,-25.35417,-49.26317,120116,-25.356323947612,-49.263579387732,251
2249,120116,-25.356323947612,-49.263579387732,120047,-25.359170914964,-49.263415364418,324
2250,120047,-25.359170914964,-49.263415364418,120045,-25.361753626635004,-49.263096588955,288
2251,120045,-25.361753626635004,-49.263096588955,120039,-25.363940896821003,-49.262326472387,276
2252,120039,-25.363940896821003,-49.262326472387,120787,-25.366113104384,-49.26031427175101,320
2253,120787,-25.366113104384,-49.26031427175101,120037,-25.367533635378,-49.259831574239996,165
2254,120037,-25.367533635378,-49.259831574239996,120035,-25.369220000000002,-49.25998,196
2255,120035,-25.369220000000002,-49.25998,120031,-25.371198482293,-49.261667550926,283
2256,120031,-25.371198482293,-49.261667550926,120027,-25.37256,-49.26282,189
2257,120029,-25.371146376771,-49.261400728836,120034,-25.3697,-49.260059999999996,210
2258,120034,-25.3697,-49.260059999999996,120036,-25.367411823091,-49.25972559755299,257
2259,120036,-25.367411823091,-49.25972559755299,120038,-25.365268187322997,-49.260806093254004,264
2260,120038,-25.365268187322997,-49.260806093254004,120414,-25.364841962624002,-49.261870567057,138
2261,120038,-25.365268187322997,-49.260806093254004,120040,-25.363196224926,-49.262677055225,299
